item,item,smiles,inchi,mass,id,x,y
A2PAN,A2PAN,OCC(O)C(=O)OON(=O)=O,"InChI=1S/C3H5NO7/c5-1-2(6)3(7)10-11-4(8)9/h2,5-6H,1H2",167.0743,2558,-311.1130281215983,-627.0635404271321
A2PANO,A2PANO,OCC(O)C(=O)[O],"InChI=1S/C3H5O4/c4-1-2(5)3(6)7/h2,4-5H,1H2",105.0694,3648,-516.5402653067763,-472.4258188507538
A2PANOO,A2PANOO,OCC(O)C(=O)O[O],"InChI=1S/C3H5O5/c4-1-2(5)3(6)8-7/h2,4-5H,1H2",121.0688,1588,650.8939802475663,-257.5597532175411
ACBUOAOOH,ACBUOAOOH,OOC(CC(=O)C)OC(=O)C,"InChI=1S/C6H10O5/c1-4(7)3-6(11-9)10-5(2)8/h6,9H,3H2,1-2H3",162.1406,1108,504.5648324222142,485.19514618629785
ACBUONANO3,ACBUONANO3,CC(=O)CC(OC(=O)C)ON(=O)=O,"InChI=1S/C6H9NO6/c1-4(8)3-6(12-5(2)9)13-7(10)11/h6H,3H2,1-2H3",191.1388,1245,-699.8809550963435,12.909248368123983
ACBUONAOH,ACBUONAOH,CC(=O)CC(O)OC(=O)C,"InChI=1S/C6H10O4/c1-4(7)3-6(9)10-5(2)8/h6,9H,3H2,1-2H3",146.1412,292,635.3101671316064,-293.9064333069461
ACBUONBOH,ACBUONBOH,CCC(=O)C(O)OC(=O)C,"InChI=1S/C6H10O4/c1-3-5(8)6(9)10-4(2)7/h6,9H,3H2,1-2H3",146.1412,5280,699.9977873291125,-1.7600381662114637
ACBUONBOOH,ACBUONBOOH,OOC(OC(=O)C)C(=O)CC,"InChI=1S/C6H10O5/c1-3-5(8)6(11-9)10-4(2)7/h6,9H,3H2,1-2H3",162.1406,5383,684.5564749127311,146.22733210674156
ACBUONEAO,ACBUONEAO,CC(=O)CC([O])OC(=O)C,"InChI=1S/C6H9O4/c1-4(7)3-6(9)10-5(2)8/h6H,3H2,1-2H3",145.1333,5274,649.8233382422169,-260.2491672911584
ACBUONEAO2,ACBUONEAO2,[O]OC(CC(=O)C)OC(=O)C,"InChI=1S/C6H9O5/c1-4(7)3-6(11-9)10-5(2)8/h6H,3H2,1-2H3",161.1327,1097,698.1829861875067,50.40354946128096
ACBUONEBO,ACBUONEBO,CCC(=O)C([O])OC(=O)C,"InChI=1S/C6H9O4/c1-3-5(8)6(9)10-4(2)7/h6H,3H2,1-2H3",145.1333,3845,-578.0834735551098,-394.73978467144497
ACBUONEBO2,ACBUONEBO2,[O]OC(OC(=O)C)C(=O)CC,"InChI=1S/C6H9O5/c1-3-5(8)6(11-9)10-4(2)7/h6H,3H2,1-2H3",161.1327,3948,-481.5942862794003,-508.0028970616555
ACCOC3H6O,ACCOC3H6O,CC([O])CC(=O)OC(=O)C,"InChI=1S/C6H9O4/c1-4(7)3-6(9)10-5(2)8/h4H,3H2,1-2H3",145.1333,279,218.59884822687445,-664.9921379639641
ACCOC3H6O2,ACCOC3H6O2,CC(CC(=O)OC(=O)C)O[O],"InChI=1S/C6H9O5/c1-4(11-9)3-6(8)10-5(2)7/h4H,3H2,1-2H3",161.1327,1811,304.1552267392524,630.4677613067887
ACCOCOC2H5,ACCOCOC2H5,CCC(=O)C(=O)OC(=O)C,"InChI=1S/C6H8O4/c1-3-5(8)6(9)10-4(2)7/h3H2,1-2H3",144.1253,272,-86.50079241367415,-694.634877408129
ACCOCOEOOH,ACCOCOEOOH,OOC(C)C(=O)C(=O)OC(=O)C,"InChI=1S/C6H8O6/c1-3(12-10)5(8)6(9)11-4(2)7/h3,10H,1-2H3",176.1241,4026,-596.1458095708427,366.89259154570635
ACCOCOETO,ACCOCOETO,CC(=O)OC(=O)C(=O)C(C)[O],"InChI=1S/C6H7O5/c1-3(7)5(9)6(10)11-4(2)8/h3H,1-2H3",159.1168,5360,227.258390510178,-662.0827923626497
ACCOCOETO2,ACCOCOETO2,[O]OC(C)C(=O)C(=O)OC(=O)C,"InChI=1S/C6H7O6/c1-3(12-10)5(8)6(9)11-4(2)7/h3H,1-2H3",175.1162,1169,-69.41424515369319,-696.5498277723877
ACCOCOMEO,ACCOCOMEO,CC(=O)OC(=O)C(=O)C[O],"InChI=1S/C5H5O5/c1-3(7)10-5(9)4(8)2-6/h2H2,1H3",145.0902,1704,554.6782454913775,427.00356436288337
ACCOCOMEO2,ACCOCOMEO2,[O]OCC(=O)C(=O)OC(=O)C,"InChI=1S/C5H5O6/c1-3(6)11-5(8)4(7)2-10-9/h2H2,1H3",161.0896,3233,-668.6881818743204,207.01718629528264
ACCOCOMOOH,ACCOCOMOOH,OOCC(=O)C(=O)OC(=O)C,"InChI=1S/C5H6O6/c1-3(6)11-5(8)4(7)2-10-9/h9H,2H2,1H3",162.0975,3243,-662.1241149531314,-227.13796775865623
ACCOETO,ACCOETO,CC(=O)OC(=O)CC[O],"InChI=1S/C5H7O4/c1-4(7)9-5(8)2-3-6/h2-3H2,1H3",131.1067,1620,-49.3987770436015,698.254796493799
ACCOETO2,ACCOETO2,CC(=O)OC(=O)CCO[O],"InChI=1S/C5H7O5/c1-4(6)10-5(7)2-3-9-8/h2-3H2,1H3",147.1061,5290,566.3691275386428,411.3708927125454
ACCOETOOH,ACCOETOOH,CC(=O)OC(=O)CCOO,"InChI=1S/C5H8O5/c1-4(6)10-5(7)2-3-9-8/h8H,2-3H2,1H3",148.114,313,439.9577581682427,544.4604402778718
ACCOMCOMO,ACCOMCOMO,CC(=O)OC(=O)CC(=O)C[O],"InChI=1S/C6H7O5/c1-4(8)11-6(10)2-5(9)3-7/h2-3H2,1H3",159.1168,1083,482.1904627612669,-507.43704794001326
ACCOMCOMO2,ACCOMCOMO2,[O]OCC(=O)CC(=O)OC(=O)C,"InChI=1S/C6H7O6/c1-4(7)12-6(9)2-5(8)3-11-10/h2-3H2,1H3",175.1162,2595,668.2760007114535,208.34391489339282
ACCOMECHO,ACCOMECHO,O=CCC(=O)OC(=O)C,"InChI=1S/C5H6O4/c1-4(7)9-5(8)2-3-6/h3H,2H2,1H3",130.0987,3749,-473.6293441550194,-515.4369450818269
ACCOMECO3,ACCOMECO3,CC(=O)OC(=O)CC(=O)O[O],"InChI=1S/C5H5O6/c1-3(6)10-4(7)2-5(8)11-9/h2H2,1H3",161.0896,382,354.20960184541826,-603.7678013611775
ACCOMECO3H,ACCOMECO3H,CC(=O)OC(=O)CC(=O)OO,"InChI=1S/C5H6O6/c1-3(6)10-4(7)2-5(8)11-9/h9H,2H2,1H3",162.0975,3956,-176.00494812816657,-677.5118140921245
ACCOMEPAN,ACCOMEPAN,O=C(OON(=O)=O)CC(=O)OC(=O)C,"InChI=1S/C5H5NO8/c1-3(7)12-4(8)2-5(9)13-14-6(10)11/h2H2,1H3",207.0951,3436,-698.5884721598153,44.431369159806586
ACCOPRONE,ACCOPRONE,CC(=O)CC(=O)OC(=O)C,"InChI=1S/C6H8O4/c1-4(7)3-6(9)10-5(2)8/h3H2,1-2H3",144.1253,3125,-473.1686569556766,515.8598860880358
ACCOPROOH,ACCOPROOH,CC(CC(=O)OC(=O)C)OO,"InChI=1S/C6H10O5/c1-4(11-9)3-6(8)10-5(2)7/h4,9H,3H2,1-2H3",162.1406,5384,673.9790764452213,189.08253360383836
ACEBUTBONE,ACEBUTBONE,CCC(=O)COC(=O)C,"InChI=1S/C6H10O3/c1-3-6(8)4-9-5(2)7/h3-4H2,1-2H3",130.1418,2326,-404.04870866398545,571.6158159349387
ACEBUTONE,ACEBUTONE,CC(=O)CCOC(=O)C,"InChI=1S/C6H10O3/c1-5(7)3-4-9-6(2)8/h3-4H2,1-2H3",130.1418,5177,683.8124913027119,-149.6678881336225
ACEC2CHO,ACEC2CHO,O=CCCOC(=O)C,"InChI=1S/C5H8O3/c1-5(7)8-4-2-3-6/h3H,2,4H2,1H3",116.1152,824,-92.74757339633746,693.8284280923425
